condition,query_form,prompt_id,reranker_label,reranker_model,n,mean_rank_improvement,median_rank_improvement,std_rank_improvement,sem_rank_improvement,positive_rate,unchanged_rate,negative_rate,questionable_target_rate,mean_rank_improvement_ci95_low,mean_rank_improvement_ci95_high,ci_method
test_initial_long,long,advertisement,Model E,gpt-5-2025-08-07,30,-3.1333333333333333,-2.0,3.2027287216321985,0.5847355888025463,0.0,0.2666666666666666,0.7333333333333333,0.9666666666666668,-4.333333333333333,-2.033333333333333,"percentile bootstrap, 10000 resamples"
test_initial_long,long,advertisement,Model F,gemini-3.5-flash-lite,30,-2.566666666666667,-1.0,2.990598294809843,0.546006048834612,0.0333333333333333,0.3666666666666666,0.6,0.5,-3.6333333333333333,-1.5666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,authoritative,Model E,gpt-5-2025-08-07,30,-1.1,-1.0,2.0231419743250503,0.3693734987911225,0.1,0.3333333333333333,0.5666666666666667,0.8666666666666667,-1.8666666666666667,-0.4666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,authoritative,Model F,gemini-3.5-flash-lite,30,-0.4666666666666667,0.0,2.129162589689508,0.3887301263230199,0.2,0.4666666666666667,0.3333333333333333,0.6333333333333333,-1.2333333333333334,0.26666666666666666,"percentile bootstrap, 10000 resamples"
test_initial_long,long,clickable,Model E,gpt-5-2025-08-07,30,-1.2333333333333334,-1.0,2.25424248815479,0.4115664869496502,0.1,0.3666666666666666,0.5333333333333333,0.4,-2.1,-0.5333333333333333,"percentile bootstrap, 10000 resamples"
test_initial_long,long,clickable,Model F,gemini-3.5-flash-lite,30,-1.5333333333333334,0.0,2.738402924098761,0.4999616843556662,0.1333333333333333,0.4,0.4666666666666667,0.4666666666666667,-2.533333333333333,-0.6,"percentile bootstrap, 10000 resamples"
test_initial_long,long,competitive,Model E,gpt-5-2025-08-07,30,-1.2,-1.0,2.295422731707905,0.4190849363888494,0.1,0.3666666666666666,0.5333333333333333,0.2333333333333333,-2.066666666666667,-0.4666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,competitive,Model F,gemini-3.5-flash-lite,30,-1.2333333333333334,0.0,2.062528300049662,0.3765644251433278,0.0666666666666666,0.5666666666666667,0.3666666666666666,0.2333333333333333,-2.0,-0.5333333333333333,"percentile bootstrap, 10000 resamples"
test_initial_long,long,diverse,Model E,gpt-5-2025-08-07,30,-0.6333333333333333,0.0,2.173243775039313,0.3967782128489048,0.2,0.4,0.4,0.0333333333333333,-1.4,0.1,"percentile bootstrap, 10000 resamples"
test_initial_long,long,diverse,Model F,gemini-3.5-flash-lite,30,-1.2666666666666666,-1.0,2.6643668243529537,0.4864446037221725,0.1333333333333333,0.3333333333333333,0.5333333333333333,0.2333333333333333,-2.1666666666666665,-0.3,"percentile bootstrap, 10000 resamples"
test_initial_long,long,faq,Model E,gpt-5-2025-08-07,30,0.2,0.0,1.095445115010332,0.1999999999999999,0.2666666666666666,0.5333333333333333,0.2,0.0,-0.16666666666666666,0.6,"percentile bootstrap, 10000 resamples"
test_initial_long,long,faq,Model F,gemini-3.5-flash-lite,30,0.0333333333333333,0.0,2.008316044185609,0.3666666666666667,0.2666666666666666,0.4,0.3333333333333333,0.0666666666666666,-0.6333333333333333,0.7666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,fluent,Model E,gpt-5-2025-08-07,30,0.1,0.0,2.0060254063781158,0.3662484553339205,0.2666666666666666,0.6,0.1333333333333333,0.0333333333333333,-0.7,0.7,"percentile bootstrap, 10000 resamples"
test_initial_long,long,fluent,Model F,gemini-3.5-flash-lite,30,0.3666666666666666,0.0,1.9736773542933943,0.3603425360612026,0.3333333333333333,0.4333333333333333,0.2333333333333333,0.0333333333333333,-0.3,1.0666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,format,Model E,gpt-5-2025-08-07,30,-0.9666666666666668,-0.5,2.18905322525253,0.3996646103500827,0.0666666666666666,0.4333333333333333,0.5,0.1333333333333333,-1.7666666666666666,-0.23333333333333334,"percentile bootstrap, 10000 resamples"
test_initial_long,long,format,Model F,gemini-3.5-flash-lite,30,-0.1,0.0,2.090207051284963,0.3816178506150439,0.2333333333333333,0.3666666666666666,0.4,0.0,-0.8,0.6666666666666666,"percentile bootstrap, 10000 resamples"
test_initial_long,long,language,Model E,gpt-5-2025-08-07,30,-2.2666666666666666,-1.0,2.7534722071236346,0.5027129464350505,0.0333333333333333,0.2666666666666666,0.7,0.9333333333333332,-3.2666666666666666,-1.3666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,language,Model F,gemini-3.5-flash-lite,30,-2.533333333333333,-1.0,3.148435115761625,0.574822977914677,0.0333333333333333,0.4333333333333333,0.5333333333333333,0.7333333333333333,-3.6666666666666665,-1.4666666666666666,"percentile bootstrap, 10000 resamples"
test_initial_long,long,minimalist,Model E,gpt-5-2025-08-07,30,-2.1666666666666665,-1.5,2.4925175381852225,0.4550693602137635,0.1,0.1666666666666666,0.7333333333333333,0.0,-3.066666666666667,-1.3,"percentile bootstrap, 10000 resamples"
test_initial_long,long,minimalist,Model F,gemini-3.5-flash-lite,30,-2.966666666666667,-3.0,2.953470586572198,0.5392274877312025,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,-4.033333333333333,-1.9666666666666666,"percentile bootstrap, 10000 resamples"
test_initial_long,long,quality,Model E,gpt-5-2025-08-07,30,-0.5,0.0,2.3006745637477417,0.4200437853476651,0.1333333333333333,0.5666666666666667,0.3,0.2333333333333333,-1.4,0.23333333333333334,"percentile bootstrap, 10000 resamples"
test_initial_long,long,quality,Model F,gemini-3.5-flash-lite,30,-0.9333333333333332,0.0,2.242740523883952,0.4094665251873981,0.2333333333333333,0.3333333333333333,0.4333333333333333,0.1666666666666666,-1.7333333333333334,-0.16666666666666666,"percentile bootstrap, 10000 resamples"
